"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-02-18,226.4744,228.1235,226.2610,227.6967,24521242
2020-02-19,228.9965,230.3546,228.7831,229.8793,22230464
2020-02-20,229.3748,229.8502,224.9321,227.7452,42604016
2020-02-21,226.6393,226.9983,222.4499,223.3703,66058611
2020-02-24,215.1929,217.5307,213.6603,214.7564,84522551
2020-02-25,216.5025,217.2765,208.3057,208.9168,97742982
2020-02-26,210.1778,213.6797,208.4609,209.9935,80400053
2020-02-27,204.7262,209.9387,199.3425,199.4783,121822562
2020-02-28,192.9597,200.9625,192.2321,199.6335,149247073
2020-03-02,202.6212,210.0808,199.7693,209.9353,112933945
2020-03-03,210.6046,213.0297,201.3990,203.2033,131953546
2020-03-04,206.9282,211.7881,205.0366,211.6814,73086209
2020-03-05,206.3171,209.8771,203.8047,205.2500,78705458
2020-03-06,198.5374,202.8831,196.8301,201.7870,89828392
2020-03-09,187.6827,195.1326,186.3537,187.7700,116423986
2020-03-10,195.0841,198.1785,187.8769,197.9942,100599233
2020-03-11,193.3768,194.7348,186.9551,189.3705,89168783
2020-03-12,176.6340,185.0636,171.6383,172.0069,137820698
2020-03-13,181.4647,188.6527,172.7926,186.5768,134881981
2020-03-16,168.9319,179.1464,164.0914,164.2272,92054386
2020-03-17,170.2123,178.8650,164.6928,176.6825,121257108
2020-03-18,166.4631,173.8500,161.8021,171.3085,114156320
2020-03-19,170.4257,177.9920,166.4874,172.3367,120896481
2020-03-20,176.2944,177.3906,165.0032,165.5852,118983891
2020-03-23,166.1514,169.3496,160.3285,165.7043,124639782
2020-03-24,174.8906,178.7012,172.9853,178.5360,94881785
2020-03-25,179.2748,184.2228,174.9587,177.2139,88754909
2020-03-26,178.7401,187.3432,178.4874,186.5461,79887564
2020-03-27,181.7148,185.1996,179.5081,180.1302,58844975
2020-03-30,181.8800,187.1196,181.1418,186.6822,49356936
2020-03-31,186.1864,189.8026,183.9214,185.0879,62659265
2020-04-01,179.6539,182.4244,175.8141,177.2236,53715375
2020-04-02,176.5237,184.7963,175.9210,180.8204,56465348
2020-04-03,180.3246,181.8524,176.2321,178.2541,47487621
2020-04-06,185.0685,192.1357,183.9117,190.9983,64763518
2020-04-07,196.5004,197.0059,190.5317,190.9205,69904478
2020-04-08,192.5571,195.5575,190.7002,194.9742,45940439
2020-04-09,196.6268,197.5503,193.4753,195.2561,68323929
2020-04-13,194.3423,197.7447,193.2050,197.3656,42853948
2020-04-14,201.3901,206.5714,200.6610,205.9492,63959563
2020-04-15,202.6635,205.9237,201.3415,203.5870,47035953
2020-04-16,205.8714,208.3882,203.8398,207.3004,64657362
2020-04-17,209.9348,210.4695,206.1632,209.2835,62863223
2020-04-20,207.3199,209.8571,206.6394,206.8047,38249128
2020-04-21,204.7535,205.2687,197.9488,199.1737,72932771
2020-04-22,203.3051,206.4255,202.5177,205.0840,40188772
2020-04-23,205.8909,208.4524,204.2335,204.6466,43278542
2020-04-24,205.0549,208.3211,203.6551,207.8740,34303365
2020-04-27,210.1487,210.5861,208.5156,209.5460,36451698
2020-04-28,211.2083,211.2569,205.3174,205.5993,45753512
2020-04-29,210.1779,213.8330,209.1377,212.8900,48716406
2020-04-30,213.8718,213.9010,211.2860,212.8025,43359476
2020-05-01,208.5544,210.6250,205.7742,206.8047,48794968
2020-05-04,205.7062,209.4391,205.2299,209.2155,32841020
2020-05-05,211.3347,213.9982,210.8000,211.5874,37783075
2020-05-06,213.2497,214.8731,212.0248,212.8900,36455218
2020-05-07,215.5633,216.5160,214.2704,215.6313,38624836
2020-05-08,217.3131,218.7226,216.2729,218.5865,31964416
2020-05-11,217.2645,221.5709,217.0214,220.5404,35085558
2020-05-12,221.1334,221.7313,215.8938,215.9230,41054123
2020-05-13,216.4382,218.3435,210.6639,213.2205,65521208
2020-05-14,212.0346,215.6799,209.9640,215.6411,51549345
2020-05-15,212.6664,217.0992,212.2387,217.0409,55268920
2020-05-18,219.9669,222.2999,219.1795,221.0848,42597551
2020-05-19,221.3084,223.4373,220.3849,220.5307,36237303
2020-05-20,223.0776,225.2940,223.0776,224.9343,37417000
2020-05-21,225.0316,225.6586,221.9694,222.4846,43642908
2020-05-22,222.0861,223.4567,221.1529,223.2526,28762389
2020-05-26,226.9271,227.0535,222.4069,222.6499,33055346
2020-05-27,222.1347,223.9817,217.6922,223.8650,55665565
2020-05-28,222.6596,226.9563,222.6596,223.5734,43008478
2020-05-29,224.0011,227.0827,222.3777,226.8494,50878596
2020-06-01,225.9162,227.9090,225.5273,227.5298,26140125
2020-06-02,227.8798,229.1144,225.5370,229.0560,32913287
2020-06-03,229.6393,230.8447,228.7839,230.0865,37228701
2020-06-04,229.7268,231.1558,227.1605,228.4728,38716097
2020-06-05,229.4741,233.5928,229.0560,233.0028,47365569
2020-06-08,232.8570,234.9373,231.2724,234.8109,32937305
2020-06-09,233.9457,237.3675,233.7610,236.5121,35046254
2020-06-10,238.1646,240.9011,237.6883,239.3506,58084410
2020-06-11,235.5302,236.7940,227.4326,227.4910,72919442
2020-06-12,232.4195,233.6930,225.2746,229.2991,72034787
2020-06-15,225.9550,232.7695,225.0121,232.0890,45307371
2020-06-16,236.9787,237.5716,232.4292,236.0746,48890095
2020-06-17,237.5814,238.6507,235.9580,236.8231,34749268
2020-06-18,236.5023,237.7077,235.7247,237.4647,30578648
2020-06-19,239.8561,240.1088,235.6858,237.4258,49422112
2020-06-22,237.3764,240.3951,236.9966,240.2685,24068676
2020-06-23,241.8752,244.5628,241.3202,242.3134,32767370
2020-06-24,241.4857,242.7857,235.8086,237.3180,45709670
2020-06-25,237.5127,239.8790,234.8154,239.5771,36940811
2020-06-26,239.3045,239.5090,233.3937,233.9195,52824554
2020-06-29,233.6858,236.4805,231.1248,236.4708,34377800
2020-06-30,236.4026,241.6513,236.2176,241.1060,38909219
2020-07-01,241.1644,244.9231,240.5998,243.9202,34685690
2020-07-02,246.3351,247.6010,245.1082,245.5756,32023478
2020-07-06,248.7598,252.1368,248.7306,251.6130,34587050
2020-07-07,251.3306,254.0376,249.5778,249.8796,36695837
2020-07-08,251.2332,253.2002,249.7725,253.1710,30452321
2020-07-09,255.0212,255.9755,250.8729,255.3035,40609204
2020-07-10,255.1283,257.2998,252.4601,257.0466,32879879
2020-07-13,259.8705,262.7140,250.9313,251.7590,64127311
2020-07-14,249.3538,253.9500,246.1306,253.5410,72228142
2020-07-15,254.8167,255.8002,250.7366,254.0571,54472875
2020-07-16,251.2040,252.9665,248.9156,252.3238,47590557
2020-07-17,252.8983,253.4826,250.4249,252.6159,36287018
2020-07-20,253.2976,260.4159,252.0025,259.7829,40627842
2020-07-21,261.3701,261.3701,256.2238,257.0758,43438515
2020-07-22,257.5237,258.9162,255.6638,257.9814,29884404
2020-07-23,257.6114,258.2833,249.8212,251.2429,51363538
2020-07-24,247.4549,250.1912,244.7284,248.8572,54054536
2020-07-27,250.6100,253.6871,249.7190,253.2976,36445054
2020-07-28,252.5283,253.0347,249.7823,250.0744,31302390
2020-07-29,251.5545,253.8234,251.1455,252.9568,27556884
2020-07-30,251.0190,254.8459,249.8212,254.2811,41774456
2020-07-31,258.8578,258.9747,254.0084,258.8189,53756159
2020-08-03,261.0196,263.0645,260.8443,262.3147,32081566
2020-08-04,261.6915,263.3859,261.0585,263.2885,24911286
2020-08-05,263.7267,264.3986,262.8795,263.9409,21530561
2020-08-06,263.6780,267.7678,263.1035,267.4367,28048224
2020-08-07,266.8525,267.6722,262.1832,264.3499,44969356
2020-08-10,264.6128,264.8465,259.6758,263.2203,35088373
2020-08-11,262.0421,263.3469,257.6893,258.2346,43104323
2020-08-12,260.3574,265.6840,260.3574,264.7297,38419553
2020-08-13,265.4892,267.6218,264.3888,265.3334,31895717
2020-08-14,265.8495,266.2293,263.6196,265.0218,30799494
2020-08-17,266.7259,268.6053,265.0586,268.0989,24802966
2020-08-18,269.1603,271.1614,267.6997,270.6794,23121678
2020-08-19,270.6405,271.7019,268.3424,268.8585,31999359
2020-08-20,268.0794,273.0749,267.6510,272.5880,27723379
2020-08-21,272.7243,274.9348,272.1313,274.4771,34748934
2020-08-24,277.5835,278.4988,273.8929,276.1910,36418533
2020-08-25,275.3633,278.5572,274.9640,278.3625,34375238
2020-08-26,279.5797,284.5557,278.3323,284.3025,42216690
2020-08-27,285.3931,286.1439,281.1329,283.4163,49482715
2020-08-28,284.6043,285.4905,283.2995,284.8575,28021022
2020-08-31,285.4710,288.9620,284.9452,287.1459,36321027
2020-09-01,289.7946,292.1706,288.0320,292.0537,36395774
2020-09-02,295.3061,295.5398,289.1032,294.8192,50836767
2020-09-03,290.3788,290.7878,276.9505,279.8718,110083282
2020-09-04,278.2651,281.3519,264.6712,276.1423,123958978
2020-09-08,265.1289,270.9229,262.5874,262.8698,99568645
2020-09-09,268.3131,272.7000,265.8398,270.5918,64837872
2020-09-10,273.6007,274.7936,263.4638,265.1971,69667462
2020-09-11,267.1349,268.0015,259.8998,263.3566,71809014
2020-09-14,267.0862,269.9491,265.8008,267.9431,38525194
2020-09-15,271.5850,273.0944,267.9170,271.7408,41331871
2020-09-16,272.4322,273.0067,267.0570,267.4075,42435626
2020-09-17,260.5035,267.1987,259.6855,263.2301,81570844
2020-09-18,264.4960,264.9536,255.7417,259.8705,84439733
2020-09-21,256.0056,261.0083,253.6554,260.8718,57168570
2020-09-22,263.3488,266.3036,259.9259,265.7185,41128886
2020-09-23,265.3967,265.5820,256.7177,257.6049,48837270
2020-09-24,255.0890,262.0323,254.7379,258.8044,70631704
2020-09-25,259.2237,265.6356,257.7414,264.8213,55242376
2020-09-28,269.7509,270.3214,264.9325,270.3214,58438286
2020-09-29,269.8533,270.8187,268.5386,269.1024,27178921
2020-09-30,269.2389,274.1148,269.0260,270.9455,49380802
2020-10-01,274.7975,275.8598,272.8958,275.2460,50020223
2020-10-02,269.1609,275.2375,266.6547,267.5031,75497391
2020-10-05,269.4827,273.5297,269.3754,273.2079,28184581
2020-10-06,272.3595,274.2123,267.4446,268.3320,49704236
2020-10-07,270.9357,273.7735,270.3994,272.9739,27539663
2020-10-08,275.3143,275.4606,273.3542,274.4269,25443287
2020-10-09,276.0652,278.6982,275.6946,278.6202,30201144
2020-10-12,283.3888,290.0786,282.2869,287.2213,79370657
2020-10-13,288.9864,289.6784,285.8366,287.2116,64240031
2020-10-14,287.9917,288.9962,283.0573,284.8126,37181227
2020-10-15,280.1220,283.4961,279.4296,282.9012,42514177
2020-10-16,284.5591,285.9916,280.9996,281.3507,40570702
2020-10-19,283.2816,284.2470,275.7726,276.7576,36756754
2020-10-20,277.4987,280.4828,275.9287,277.3524,32195361
2020-10-21,277.6060,280.1902,276.6503,277.1379,29306137
2020-10-22,277.9766,278.8835,273.8515,277.1281,32196162
2020-10-23,277.7230,277.8400,274.7895,277.6743,24658542
2020-10-26,275.3143,278.2204,269.8923,273.5102,38421094
2020-10-27,274.4366,276.4699,273.2469,275.6459,30559123
2020-10-28,271.2283,271.7257,264.6458,264.8993,53413523
2020-10-29,266.2646,272.5545,265.7575,269.5315,43246302
2020-10-30,267.5665,268.4100,260.4427,262.6954,65935893
2020-11-02,264.9871,266.7327,260.3452,263.2805,39987409
2020-11-03,265.1139,269.9508,264.1192,267.8346,43604145
2020-11-04,276.5235,281.6042,274.8755,279.7904,75728206
2020-11-05,286.1291,288.0600,284.7541,287.0848,50611376
2020-11-06,286.2949,288.0307,282.6379,287.2993,40959764
2020-11-09,289.9323,291.7169,280.9704,281.4287,86537071
2020-11-10,278.1813,279.5465,273.6565,276.3870,68019246
2020-11-11,278.8250,283.0475,276.3480,282.5697,36102931
2020-11-12,283.5059,284.8263,280.1220,281.2434,34516826
2020-11-13,282.8135,284.3348,280.7267,283.7106,24880582
2020-11-16,283.4669,286.2266,282.7940,285.9243,30168361
2020-11-17,286.1194,286.4509,284.3738,285.0174,21843463
2020-11-18,284.4615,286.0901,282.8232,282.9110,28069619
2020-11-19,282.2966,285.4367,281.6823,285.1247,22718422
2020-11-20,285.0467,285.7927,283.0865,283.1743,24485112
2020-11-23,284.1787,285.4855,280.9216,283.1840,26875588
2020-11-24,284.2568,287.6601,282.4429,287.1628,23850175
2020-11-25,288.1087,289.5715,287.2798,288.9279,23326826
2020-11-27,290.8880,292.7214,290.5077,291.5901,17163115
2020-11-30,291.8729,292.5263,287.4651,292.1850,27836232
2020-12-01,294.3792,297.5680,293.3650,295.9297,27283110
2020-12-02,294.7205,296.6465,292.8969,296.3100,23620003
2020-12-03,296.5246,298.2897,295.9990,296.7294,22828727
2020-12-04,296.7781,298.0849,296.0955,297.9386,19332081
2020-12-07,298.1239,299.9962,297.9386,299.6257,20850969
2020-12-08,299.1478,300.9422,297.3827,300.6399,18341464
2020-12-09,300.4253,300.7081,292.7604,293.8331,48839306
2020-12-10,291.7852,296.1443,290.6930,295.0130,27519544
2020-12-11,293.3455,294.4864,291.0635,294.3597,26760416
2020-12-14,295.5591,298.4554,295.4909,296.4953,28804832
2020-12-15,298.7675,299.6647,296.5636,299.6647,25790455
2020-12-16,300.0645,302.0978,299.0123,301.3127,25461890
2020-12-17,302.9218,303.5167,301.7126,303.2826,23730524
2020-12-18,303.9262,304.2383,299.9767,302.3659,41173392
2020-12-21,299.3983,302.3390,296.6042,301.8016,37095480
2020-12-22,302.7102,303.5509,299.7744,302.6223,26378343
2020-12-23,302.6711,303.0326,300.9370,301.0982,20874388
2020-12-24,301.3620,302.8763,301.2838,302.4269,16784997
2020-12-28,305.0549,305.9537,303.2085,305.4750,22497745
2020-12-29,306.8134,307.4338,304.8400,305.7485,25580638
2020-12-30,306.9209,307.2433,305.1331,305.7583,18138071
2020-12-31,305.6606,306.9990,304.5762,306.5106,21611412
2021-01-04,307.8490,308.0249,298.1478,302.1826,45305898
2021-01-05,301.1861,304.9474,301.1861,304.6739,28648671
2021-01-06,299.9259,304.6934,298.9294,300.4534,52809622
2021-01-07,303.1303,308.5622,303.1010,307.7220,30028651
2021-01-08,310.0276,312.0304,307.8211,311.6787,33955847
2021-01-11,308.6990,309.8811,306.5203,307.1749,32869095
2021-01-12,307.2140,308.3082,304.0291,306.6864,29266762
2021-01-13,306.9502,309.5587,306.3445,308.7576,22365173
2021-01-14,309.2070,310.2132,306.6294,307.1065,23500129
2021-01-15,306.8916,307.8588,303.4234,304.6739,35118718
2021-01-19,307.0088,309.6271,305.9049,309.1190,23638134
2021-01-20,312.7631,317.2571,309.2158,316.3094,29903030
2021-01-21,317.6576,319.5920,316.2704,318.8398,25316935
2021-01-22,317.7944,318.9375,317.2278,317.9214,21119445
2021-01-25,321.3310,322.7085,314.0038,320.5494,38825106
2021-01-26,321.2724,322.1614,319.6799,321.0184,25498112
2021-01-27,318.7421,318.7518,310.0472,312.0695,55263985
2021-01-28,313.2809,318.8984,312.6556,313.9159,42836324
2021-01-29,312.2160,313.3290,305.5531,307.3117,55259018
2021-02-01,310.7799,316.0847,308.7380,314.9906,35646008
2021-02-02,317.9800,321.2919,317.8140,320.1294,33930844
2021-02-03,322.2200,322.5864,318.8007,318.8593,24824518
2021-02-04,320.2661,322.7183,318.9375,322.6304,22350947
2021-02-05,323.5878,324.7430,321.9367,323.7246,22731960
2021-02-08,325.4245,326.0497,323.7734,325.8934,20462812
2021-02-09,324.9555,327.0951,324.9457,325.8250,17597478
2021-02-10,327.2709,327.7301,321.9074,325.0825,28068700
2021-02-11,326.6261,327.2807,324.4670,326.8704,22046071
2021-02-12,326.0204,328.8633,324.9653,328.6973,20346819
2021-02-16,329.4984,330.3972,326.6359,327.8082,27080777
2021-02-17,324.8090,327.9225,322.5620,326.2353,31467456
2021-02-18,322.6206,326.1729,320.7937,324.8090,32236240
2021-02-19,326.1669,326.2940,322.3666,323.3924,39157677
2021-02-22,318.9765,320.2466,314.8049,315.0101,47256944
2021-02-23,309.6954,315.7526,303.8337,314.0722,97241936
2021-02-24,311.3954,316.9738,308.6794,316.6612,58206272
2021-02-25,313.9843,316.5635,304.0682,305.6215,110182582
2021-02-26,308.5719,311.7568,303.7165,306.9013,104739841
2021-03-01,311.9131,316.4755,310.6089,316.1336,49164518
2021-03-02,316.7784,316.8565,310.8092,311.0632,48370034
2021-03-03,309.9592,310.9069,301.9775,302.0361,86301073
2021-03-04,301.6649,304.8497,293.1946,297.0927,139131582
2021-03-05,299.7256,302.4748,290.5959,301.5672,121523726
2021-03-08,301.0201,302.9154,292.6085,293.0286,88409781
2021-03-09,300.3850,306.5008,299.8477,304.5860,80391114
2021-03-10,308.8748,309.1777,303.0228,303.7165,76798065
2021-03-11,308.4938,312.4895,307.5950,310.7115,53484804
2021-03-12,306.6278,310.8973,304.2157,308.1909,69315601
2021-03-15,308.5133,311.6494,306.8574,311.4833,43123176
2021-03-16,313.6912,316.7295,311.7471,313.1930,54925896
2021-03-17,310.1351,316.3876,308.4059,314.4825,78258729
2021-03-18,309.5684,310.5553,304.3906,304.8497,82942269
2021-03-19,304.6837,307.4778,302.5247,305.9244,78446204
2021-03-22,308.3282,313.7374,308.3282,311.6539,56194755
2021-03-23,312.7495,314.0798,309.4677,310.2943,53455411
2021-03-24,311.6735,311.7126,304.9144,305.0611,63820440
2021-03-25,303.2006,306.0539,300.6788,304.5329,78729008
2021-03-26,304.3177,309.4237,302.9091,309.1009,63519634
2021-03-29,308.5629,310.0693,305.6480,309.0129,54607963
2021-03-30,307.0370,308.0347,304.7383,307.4576,44635676
2021-03-31,309.2574,313.7374,308.9151,312.1626,55032535
2021-04-01,316.0166,317.6208,315.7622,317.4838,55685602
2021-04-05,319.9879,324.5951,317.5498,323.8223,42172475
2021-04-06,323.5093,325.5635,322.8148,323.5974,33537210
2021-04-07,323.1181,325.2211,322.1790,324.3799,32046381
2021-04-08,327.2557,327.9502,326.4535,327.7644,29940799
2021-04-09,326.3949,329.9554,325.6515,329.7500,36664892
2021-04-12,328.7034,329.7402,327.4220,329.3196,25833013
2021-04-13,330.8554,333.6334,330.6402,333.1638,30374033
2021-04-14,333.4084,333.5355,328.3415,329.1631,42564337
2021-04-15,332.0585,334.5431,328.8749,334.1518,36342821
2021-04-16,334.6800,334.7582,332.6552,334.5431,40860099
2021-04-19,332.9584,334.1224,329.5462,331.4814,34533129
2021-04-20,330.8162,332.1074,327.0812,329.0653,38081818
2021-04-21,327.7741,332.0683,326.6786,331.8824,36598082
2021-04-22,331.4912,332.4791,326.7177,327.8817,45936143
2021-04-23,328.5175,333.3272,328.5175,332.0096,36414916
2021-04-26,332.2541,334.4550,331.5010,334.1713,30811968
2021-04-27,334.4648,334.6800,331.7651,332.7237,33187183
2021-04-28,332.3911,333.4084,330.9435,331.5988,33615696
2021-04-29,334.8952,335.3158,329.5447,332.7921,37708884
2021-04-30,330.3272,332.8313,329.6913,330.6108,38263421
2021-05-03,331.8237,332.5769,328.4002,328.8501,29729730
2021-05-04,326.2775,326.6003,319.0880,322.9322,65146972
2021-05-05,324.9961,325.8667,321.0639,321.8464,46219307
2021-05-06,321.5823,324.4288,319.3228,324.2723,46814283
2021-05-07,327.0699,329.3001,324.4497,326.9036,53324460
2021-05-10,325.5146,325.6906,318.4424,318.6478,60700462
2021-05-11,312.7201,319.0097,312.0550,318.2077,71963612
2021-05-12,313.2386,315.5764,309.1009,309.9715,91164855
2021-05-13,312.9353,315.3612,309.9813,312.3680,69877765
2021-05-14,315.5568,320.1836,315.0482,319.2641,44370015
2021-05-17,317.5425,319.2466,314.4319,317.3273,39394997
2021-05-18,318.2859,319.5184,314.9112,315.1851,36528454
2021-05-19,309.7465,315.8503,309.3944,315.5470,66319108
2021-05-20,317.0436,322.5116,316.8187,321.6508,46466135
2021-05-21,323.2159,323.6365,319.5086,319.8705,50330449
2021-05-24,322.1790,326.3851,319.7661,325.2505,32475771
2021-05-25,326.7764,327.5002,324.5119,325.7004,31280314
2021-05-26,326.3754,327.3046,325.6809,326.8351,25444932
2021-05-27,326.3851,327.2361,325.4070,325.6124,27931747
2021-05-28,326.8253,328.2436,326.3167,326.6395,29927449
2021-06-01,327.9795,328.4540,324.1940,325.5537,31145424
2021-06-02,325.9743,327.0405,324.4533,326.1895,22047940
2021-06-03,323.3333,324.6147,321.1128,322.7953,37057825
2021-06-04,324.6049,328.7212,324.5364,328.2730,38736545
2021-06-07,327.7350,329.3099,327.0405,329.2512,32611852
2021-06-08,331.0070,331.8824,327.7154,329.4077,27282819
2021-06-09,330.7869,331.5694,329.3011,329.4859,21485319
2021-06-10,329.8283,333.0269,329.3783,332.9193,33702067
2021-06-11,332.9291,333.7996,332.2737,333.7899,21222830
2021-06-14,334.2203,336.9983,333.0269,336.9885,27827716
2021-06-15,336.6363,336.9493,334.0638,334.7876,35963780
2021-06-16,335.2571,336.3331,330.0826,333.5649,55399538
2021-06-17,332.5476,338.8176,332.4987,337.8003,59722700
2021-06-18,336.1277,337.2802,334.3963,335.1495,55414862
2021-06-21,335.3398,337.5530,333.1070,337.2299,32992649
2021-06-22,337.0242,340.8239,336.7206,340.3734,28941626
2021-06-23,340.3147,341.6955,339.6977,340.5399,27188454
2021-06-24,342.4887,344.1829,341.9403,342.6454,32581605
2021-06-25,343.2134,343.4582,341.6171,342.2243,28682801
2021-06-28,343.5169,346.5234,343.4582,346.3863,39130305
2021-06-29,346.2100,347.6691,345.3678,347.6398,29426039
2021-06-30,347.4831,347.8748,346.5038,347.0914,32723964
2021-07-01,346.7388,347.7377,345.3776,347.2285,29289978
2021-07-02,349.1381,351.5374,348.9031,351.2142,32727244
2021-07-06,351.8214,353.0161,349.1087,352.7321,38842397
2021-07-07,354.9453,355.2489,351.5080,353.4764,35265242
2021-07-08,348.3742,352.2033,347.0816,351.3415,50890021
2021-07-09,350.7539,354.0150,350.1664,353.5351,35184534
2021-07-12,354.9453,355.3762,353.3589,354.9159,25717677
2021-07-13,354.5340,357.8979,354.0542,354.9159,39723015
2021-07-14,357.2760,357.9224,354.7201,355.5525,35336350
2021-07-15,355.4643,355.6700,351.0379,353.0553,53391557
2021-07-16,353.9171,354.9061,349.8432,350.1957,47261961
2021-07-19,346.7192,347.8258,344.7509,347.3264,64404625
2021-07-20,348.2665,352.8202,346.4744,351.3611,42183702
2021-07-21,350.9302,354.0737,350.7050,354.0737,30259860
2021-07-22,354.2794,356.4240,354.2794,356.4143,30252240
2021-07-23,357.7461,360.8554,356.3807,360.5763,31960799
2021-07-26,359.8810,361.2520,359.0104,360.8603,28438126
2021-07-27,360.5958,360.5958,352.7027,356.8843,57933148
2021-07-28,358.0301,359.8418,355.7190,358.2553,42066195
2021-07-29,357.6873,360.0664,357.6873,358.8919,25672533
2021-07-30,354.9355,357.6090,354.9061,357.0214,36484649
2021-08-02,358.6960,359.2836,356.3359,357.0508,27334097
2021-08-03,357.7167,359.3326,354.5046,359.2150,35558511
2021-08-04,359.1759,360.6938,358.0595,359.7341,29602236
2021-08-05,360.5567,362.2508,359.8418,362.0158,21443925
2021-08-06,360.7427,361.7220,359.3081,360.4294,33332107
2021-08-09,360.8896,361.6241,359.7830,361.0953,25960245
2021-08-10,361.6143,361.9081,358.0497,359.2444,35130796
2021-08-11,360.5175,361.0169,357.2858,358.6275,34249812
2021-08-12,358.1182,360.2825,356.7521,359.9201,26003877
2021-08-13,360.2727,361.5164,359.7732,361.1834,19336190
2021-08-16,360.0572,361.3793,356.1694,361.3401,35044107
2021-08-17,358.5687,359.5480,355.7092,358.1574,44793902
2021-08-18,357.6188,359.0290,354.3724,354.7103,38541940
2021-08-19,352.7615,358.1084,352.5069,356.4240,48499368
2021-08-20,357.5013,360.5175,357.1879,360.1160,39486034
2021-08-23,361.1638,366.1925,361.1540,365.5021,33523038
2021-08-24,366.0995,367.2257,365.6294,366.6185,21682300
2021-08-25,366.8731,367.6174,366.1142,367.0396,20318775
2021-08-26,366.1778,366.8633,364.2682,364.7089,29075472
2021-08-27,365.3454,368.7632,364.8558,368.2539,25401648
2021-08-30,369.0472,372.8762,369.0276,372.3865,26819637
2021-08-31,372.6314,372.6989,370.5259,372.0830,29373384
2021-09-01,373.1504,374.7858,372.4943,372.6999,27335192
2021-09-02,374.0611,374.3941,371.2995,372.5236,24874522
2021-09-03,371.3681,374.0709,371.3488,373.6694,24624937
2021-09-07,373.7771,374.8524,372.6100,374.1982,22740903
2021-09-08,374.0220,374.0220,370.6140,372.8958,32590127
2021-09-09,373.1210,374.2374,371.3681,371.6129,28941395
2021-09-10,373.3365,374.0611,368.4547,368.7925,39119792
2021-09-13,371.1428,371.5737,366.4716,368.5379,46947851
2021-09-14,370.0362,370.7707,366.5304,367.4901,41338927
2021-09-15,367.9503,370.5749,365.6392,370.2223,32968515
2021-09-16,368.8807,371.0547,366.9368,370.4769,34582119
2021-09-17,369.9971,370.0460,365.0418,366.0897,56884496
2021-09-20,360.2589,362.0138,353.8568,358.5334,77545173
2021-09-21,360.3765,361.5824,357.8373,358.9745,41284977
2021-09-22,359.8961,363.7981,358.7867,362.3275,46769298
2021-09-23,363.4942,366.7099,362.8462,365.6707,43484817
2021-09-24,363.3864,366.4354,363.0138,366.0138,34538042
2021-09-27,362.9452,363.9762,360.5236,363.0922,42697880
2021-09-28,358.5039,363.0452,352.3078,352.8176,95909579
2021-09-29,354.0921,356.2490,351.6068,352.2392,57289456
2021-09-30,353.8961,355.5725,350.1019,350.9450,59496567
2021-10-01,351.5725,354.1706,347.4352,353.1215,54606005
2021-10-04,351.4941,351.8274,343.4548,345.7097,75442482
2021-10-05,346.7783,352.6411,346.5528,350.3764,46558608
2021-10-06,347.1411,352.8960,346.2293,352.6215,56088952
2021-10-07,355.6902,358.5236,355.1510,355.8569,38504388
2021-10-08,356.9451,357.1771,353.5431,354.0823,41093676
2021-10-11,352.5333,356.0824,351.2784,351.3666,34362924
2021-10-12,352.8274,353.2686,349.4940,350.1411,43008120
2021-10-13,352.4647,353.6215,350.4254,352.9451,39749590
2021-10-14,356.5627,359.6608,355.8961,359.4451,42683295
2021-10-15,360.6706,361.8275,359.6314,361.7099,37865972
2021-10-18,360.4059,365.5628,359.7981,365.3472,32302357
2021-10-19,366.4256,368.1609,365.3936,368.1119,28281415
2021-10-20,368.5727,369.1854,366.1413,367.6315,30999341
2021-10-21,366.8276,370.0727,366.5236,369.8766,24227352
2021-10-22,368.6119,369.5825,365.0874,366.7687,35634965
2021-10-25,368.2001,371.4453,366.2393,370.5237,31027173
2021-10-26,372.7786,375.2100,370.4992,371.6904,46492267
2021-10-27,372.1414,375.6414,371.8766,372.5531,41523442
2021-10-28,374.4649,376.9453,373.6855,376.6904,37320609
2021-10-29,373.5923,378.7101,373.2394,378.5434,36303092
2021-11-01,378.9846,379.9650,376.8865,379.8375,32162039
2021-11-02,379.2199,381.9062,379.1708,381.4258,24123321
2021-11-03,381.9160,385.8964,380.8669,385.4748,33246652
2021-11-04,386.7494,391.3769,386.2003,390.4161,40682284
2021-11-05,392.2004,393.1318,389.3768,390.7886,41053853
2021-11-08,390.7592,391.7886,389.6121,390.2592,28649848
2021-11-09,391.3376,391.7396,386.2003,387.5729,50119363
2021-11-10,384.7787,387.6121,379.9356,381.8768,54163001
2021-11-11,384.8768,385.0533,382.5924,382.9356,31517915
2021-11-12,384.0925,387.5043,382.4846,386.9650,33678658
